KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,KS,0.92
MANHATTAN SURGICAL HOSPITAL LLC,MANHATTAN,KS,0.89
GREAT BEND REGIONAL HOSPITAL,GREAT BEND,KS,1.02
DOCTORS HOSPITAL LLC,LEAWOOD,KS,0.96
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,KS,0.94
KANSAS MEDICAL CENTER LLC,ANDOVER,KS,0.98
"SUMMIT SURGICAL, LLC",HUTCHINSON,KS,0.93
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,1
"BLUE VALLEY HOSPITAL, INC",OVERLAND PARK,KS,2.25
PREMIER SURGICAL INSTITUTE,GALENA,KS,0.91
ST ELIZABETH MEDICAL CENTER NORTH,EDGEWOOD,KY,1.03
CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,0.87
ST ELIZABETH FT THOMAS,FORT THOMAS,KY,0.99
WHITESBURG ARH HOSPITAL,WHITESBURG,KY,0.85
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,0.96
HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,0.95
KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,0.97
SAINT JOSEPH HOSPITAL,LEXINGTON,KY,0.99
SAINT JOSEPH LONDON,LONDON,KY,0.92
HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,0.96
THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,1.03
JEWISH HOSPITAL - SHELBYVILLE,SHELBYVILLE,KY,1.03
T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,1
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,0.9
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,0.96
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,MIDDLESBORO,KY,0.87
PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,0.85
SPRING VIEW HOSPITAL,LEBANON,KY,1
FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,0.91
MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,0.98
HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,0.94
OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,0.94
OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,1
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,0.98
MEMORIAL HOSPITAL,MANCHESTER,KY,0.89
PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,0.96
ST ELIZABETH FLORENCE,FLORENCE,KY,1.04
BOURBON COMMUNITY HOSPITAL,PARIS,KY,0.95
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,0.96
BAPTIST HEALTH RICHMOND,RICHMOND,KY,0.98
HARLAN ARH HOSPITAL,HARLAN,KY,0.89
JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,0.99
FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,0.93
METHODIST HOSPITAL,HENDERSON,KY,1.04
SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,KY,0.97
LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,0.94
UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,1.05
TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,0.86
TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,0.9
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,0.92
HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,1.01
BAPTIST HEALTH CORBIN,CORBIN,KY,0.96
TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,1
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,LOUISVILLE,KY,1.02
MAINE MEDICAL CENTER,PORTLAND,ME,1
CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,0.94
BAPTIST HEALTH MADISONVILLE,MADISONVILLE,KY,1.06
CRITTENDEN HEALTH SYSTEM,MARION,KY,1.01
GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,KY,1
LOURDES HOSPITAL,PADUCAH,KY,0.98
BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,1.03
BAPTIST HEALTH PADUCAH,PADUCAH,KY,1
MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,0.91
THE MEDICAL CENTER AT ALBANY,ALBANY,KY,0.99
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,KY,0.95
JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,1.05
GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,1
FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,0.97
THREE RIVERS MEDICAL CENTER,LOUISA,KY,0.99
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,0.97
LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,0.97
BAPTIST HEALTH LA GRANGE,LA GRANGE,KY,0.93
KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,0.95
UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,1.05
SAINT JOSEPH EAST,LEXINGTON,KY,0.95
T J HEALTH COLUMBIA,COLUMBIA,KY,0.92
LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,1.02
DAUTERIVE HOSPITAL,NEW IBERIA,LA,1.15
THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,0.98
UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,1
UNIVERSITY HOSPITAL & CLINICS,LAFAYETTE,LA,1.01
NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,1.13
TERREBONNE GENERAL MEDICAL CENTER,HOUMA,LA,1
UNIVERSITY HEALTH CONWAY,MONROE,LA,1.06
WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,1.02
TECHE REGIONAL MEDICAL CENTER,MORGAN CITY,LA,1.13
"NORTH OAKS MEDICAL CENTER, L L C",HAMMOND,LA,1.13
OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,1.08
CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,1.04
LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,1.08
SAVOY MEDICAL CENTER,MAMOU,LA,1.22
RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,1.05
CHRISTUS ST PATRICK HOSPITAL,LAKE CHARLES,LA,1.04
ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,1.1
OCHSNER MEDICAL CENTER,NEW ORLEANS,LA,0.96
WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,1.01
SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,0.96
CHRISTUS HEALTH SHREVEPORT - BOSSIER,SHREVEPORT,LA,1.09
ACADIA GENERAL HOSPITAL,CROWLEY,LA,1.01
ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,1
TOURO INFIRMARY,NEW ORLEANS,LA,1.01
BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,1.04
JENNINGS AMERICAN LEGION HOSPITAL,JENNINGS,LA,1.05
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,NEW IBERIA,LA,1.16
LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,1.02
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,LA,1
BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,LA,0.99
ST CHARLES PARISH HOSPITAL,LULING,LA,0.96
WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,LA,0.93
NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,1.14
SPRINGHILL MEDICAL CENTER,SPRINGHILL,LA,1.04
WINN PARISH MEDICAL CENTER,WINNFIELD,LA,1.24
UNIVERSITY HEALTH SHREVEPORT,SHREVEPORT,LA,1.02
AVOYELLES HOSPITAL,MARKSVILLE,LA,1.14
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,1.06
OAKDALE COMMUNITY HOSPITAL,OAKDALE,LA,1.05
WILLIS KNIGHTON MEDICAL CENTER,SHREVEPORT,LA,1.07
CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,1.22
MOREHOUSE GENERAL HOSPITAL,BASTROP,LA,1
DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,LA,1.2
ST FRANCIS MEDICAL CENTER,MONROE,LA,1.03
WOMAN'S HOSPITAL,BATON ROUGE,LA,1.02
ALLEN PARISH HOSPITAL,KINDER,LA,0.91
FRANKLIN MEDICAL CENTER,WINNSBORO,LA,1.1
MINDEN MEDICAL CENTER,MINDEN,LA,1.02
LASALLE GENERAL HOSPITAL,JENA,LA,0.97
EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,1
RICHARDSON MEDICAL CENTER,RAYVILLE,LA,1.01
GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,1.05
BYRD REGIONAL HOSPITAL,LEESVILLE,LA,1.07
MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,1.09
TULANE MEDICAL CENTER,NEW ORLEANS,LA,0.96
LAKEVIEW REGIONAL MEDICAL CENTER,COVINGTON,LA,1.02
LEONARD J CHABERT MEDICAL CENTER,HOUMA,LA,0.91
CITIZENS MEDICAL CENTER,COLUMBIA,LA,1.04
"CALDWELL MEMORIAL HOSPITAL, INC",COLUMBIA,LA,0.82
OCHSNER MEDICAL CENTER KENNER,KENNER,LA,0.98
LAKE AREA MEDICAL CENTER,LAKE CHARLES,LA,0.94
OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,1.04
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,LA,0.99
WOMEN'S AND CHILDREN'S HOSPITAL,LAFAYETTE,LA,1.02
EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,0.87
SABINE MEDICAL CENTER,MANY,LA,1.14
WILLIS KNIGHTON BOSSIER HEALTH CENTER,BOSSIER CITY,LA,1.18
ST ELIZABETH HOSPITAL,GONZALES,LA,1.12
MONROE SURGICAL HOSPITAL,MONROE,LA,0.9
P & S SURGICAL HOSPITAL,MONROE,LA,1.13
LOUISIANA HEART HOSPITAL,LACOMBE,LA,0.97
PARK PLACE SURGICAL HOSPITAL,LAFAYETTE,LA,0.87
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,LA,1.05
HEART HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,0.93
THE SPINE HOSPITAL OF LOUISIANA,BATON ROUGE,LA,1.04
SOUTHERN SURGICAL HOSPITAL,SLIDELL,LA,0.97
SPECIALISTS HOSPITAL SHREVEPORT,SHREVEPORT,LA,0.99
DOCTORS HOSPITAL AT DEER CREEK LLC,LEESVILLE,LA,1.43
CENTRAL LOUISIANA SURGICAL HOSPITAL,ALEXANDRIA,LA,1
CYPRESS POINTE SURGICAL HOSPITAL,HAMMOND,LA,1.29
ST BERNARD PARISH HOSPITAL,CHALMETTE,LA,1.03
OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,1.12
NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,LA,1.08
AROOSTOOK MEDICAL CENTER,PRESQUE ISLE,ME,0.89
SOUTHERN MAINE HEALTH CARE,BIDDEFORD,ME,0.94
YORK HOSPITAL,YORK,ME,0.97
MID COAST HOSPITAL,BRUNSWICK,ME,0.89
CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,0.98
CARY MEDICAL CENTER,CARIBOU,ME,0.88
EASTERN MAINE MEDICAL CENTER,BANGOR,ME,1.03
ST MARYS REGIONAL MEDICAL CENTER,LEWISTON,ME,0.99
FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,ME,0.95
MAINEGENERAL MEDICAL CENTER,AUGUSTA,ME,0.95
INLAND HOSPITAL,WATERVILLE,ME,0.99
MAINE COAST MEMORIAL HOSPITAL,ELLSWORTH,ME,0.92
NORTHERN MAINE MEDICAL CENTER,FORT KENT,ME,0.85
PENOBSCOT BAY MEDICAL CENTER,ROCKPORT,ME,0.91
"HEALTHALLIANCE HOSPITALS, INC",LEOMINSTER,MA,0.99
MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,0.99
STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,1.05
LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,1.06
CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,1.01
CAPE COD HOSPITAL,HYANNIS,MA,1.01
"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,1.01
BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,0.9
CARNEY HOSPITAL,BOSTON,MA,1.01
HARRINGTON MEMORIAL HOSPITAL-1,SOUTHBRIDGE,MA,1.01
SAINT ANNE'S HOSPITAL,FALL RIVER,MA,1.02
HOLYOKE MEDICAL CENTER,HOLYOKE,MA,0.99
ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,1.06
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,MA,1.04
BOSTON MEDICAL CENTER CORPORATION-,BOSTON,MA,1
BEVERLY HOSPITAL CORPORATION,BEVERLY,MA,1
NORTH SHORE MEDICAL CENTER,SALEM,MA,0.99
ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,MA,1.05
BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,MA,1.01
MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,1.05
BAYSTATE MARY LANE HOSPITAL,WARE,MA,1.03
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,1
CLINTON HOSPITAL ASSOCIATION,CLINTON,MA,1.07
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,MA,0.99
ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,0.84
LOWELL GENERAL HOSPITAL,LOWELL,MA,0.99
NOBLE HOSPITAL,WESTFIELD,MA,1.08
MERCY MEDICAL CTR,SPRINGFIELD,MA,1.04
HALLMARK HEALTH SYSTEM,MELROSE,MA,1.05
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,1.03
MORTON HOSPITAL,TAUNTON,MA,1.02
"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,MA,1.03
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,0.97
BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,1.02
HOLY FAMILY HOSPITAL,METHUEN,MA,1.08
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,0.99
EMERSON HOSPITAL,W CONCORD,MA,0.95
BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,1.02
NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,1.01
MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,1
HEYWOOD HOSPITAL,GARDNER,MA,1.03
NASHOBA VALLEY MEDICAL CENTER,AYER,MA,1.05
SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,1
NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,0.96
WINCHESTER HOSPITAL,WINCHESTER,MA,1
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,MA,0.96
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,1.03
GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,1.05
TUFTS MEDICAL CENTER,BOSTON,MA,1.03
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,MA,0.97
NORWOOD HOSPITAL,NORWOOD,MA,1.02
FALMOUTH HOSPITAL,FALMOUTH,MA,1.01
UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,MA,1.05
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,1
METROWEST MEDICAL CENTER,FRAMINGHAM,MA,1.02
ST VINCENT HOSPITAL,WORCESTER,MA,1.02
NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,0.8
ST MARY MERCY HOSPITAL,LIVONIA,MI,0.99
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,ZEELAND,MI,0.9
PROMEDICA BIXBY HOSPITAL,ADRIAN,MI,0.94
PONTIAC GENERAL HOSPITAL,PONTIAC,MI,0.95
THREE RIVERS HEALTH,THREE RIVERS,MI,0.98
BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,0.96
PROVIDENCE - PROVIDENCE PARK HOSPITAL,SOUTHFIELD,MI,0.98
BEAUMONT HOSPITAL - DEARBORN,DEARBORN,MI,1.06
"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,MI,0.95
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,COLDWATER,MI,0.93
SINAI-GRACE HOSPITAL,DETROIT,MI,1.02
ST JOSEPH MERCY OAKLAND,PONTIAC,MI,1
MIDMICHIGAN MEDICAL CENTER-GRATIOT,ALMA,MI,0.99
LAKE HURON MEDICAL CENTER,PORT HURON,MI,0.95
SPECTRUM HEALTH UNITED HOSPITAL,GREENVILLE,MI,0.89
MIDMICHIGAN MEDICAL CENTER - ALPENA,ALPENA,MI,1
HILLSDALE HOSPITAL,HILLSDALE,MI,0.98
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,GRAND RAPIDS,MI,0.96
SPECTRUM HEALTH PENNOCK,HASTINGS,MI,0.88
MCLAREN BAY REGION,BAY CITY,MI,1.03
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,1.01
HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,1.02
HENRY FORD HOSPITAL,DETROIT,MI,1.03
UP HEALTH SYSTEM - MARQUETTE,MARQUETTE,MI,1.02
DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,0.94
MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,0.89
SAINT MARY'S HEALTH CARE,GRAND RAPIDS,MI,0.95
MERCY HEALTH MUSKEGON,MUSKEGON,MI,0.96
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,HOWELL,MI,0.94
COVENANT MEDICAL CENTER,SAGINAW,MI,1
STRAITH HOSPITAL FOR SPECIAL SURGERY,SOUTHFIELD,MI,1.07
HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,0.91
BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,0.99
ST MARY'S OF MICHIGAN MEDICAL CENTER,SAGINAW,MI,1.02
LAKELAND HOSPITAL WATERVLIET,WATERVLIET,MI,0.96
MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,MI,0.92
MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,MI,0.88
SOUTH HAVEN COMMUNITY HOSPITAL,SOUTH HAVEN,MI,0.9
"BEAUMONT HOSPITAL, GROSSE POINTE",GROSSE POINTE,MI,0.94
HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,0.94
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,BIG RAPIDS,MI,0.89
WEST BRANCH REGIONAL MEDICAL CENTER,WEST BRANCH,MI,0.95
STURGIS HOSPITAL,STURGIS,MI,0.94
MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,0.9
PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,0.99
TAWAS ST JOSEPH HOSPITAL,TAWAS CITY,MI,0.93
HARPER UNIVERSITY HOSPITAL,DETROIT,MI,1.01
MCLAREN - NORTHERN MICHIGAN,PETOSKEY,MI,0.95
UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,0.91
SPECTRUM HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,0.9
BORGESS MEDICAL CENTER,KALAMAZOO,MI,0.95
HURON MEDICAL CENTER,BAD AXE,MI,0.88
MEMORIAL HEALTHCARE,OWOSSO,MI,0.93
"BEAUMONT HOSPITAL, ROYAL OAK",ROYAL OAK,MI,0.99
HURLEY MEDICAL CENTER,FLINT,MI,0.97
OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,0.84
MCLAREN FLINT,FLINT,MI,0.99
BEAUMONT HOSPITAL - WAYNE,WAYNE,MI,1.06
FOREST HEALTH MEDICAL CENTER,YPSILANTI,MI,1.1
HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,1.06
BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,1.04
ST JOSEPH MERCY HOSPITAL,ANN ARBOR,MI,0.97
ST JOHN HOSPITAL AND MEDICAL CENTER,DETROIT,MI,1
MCLAREN GREATER LANSING,LANSING,MI,0.94
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,GRAND HAVEN,MI,0.96
BEAUMONT HOSPITAL - TRENTON,TRENTON,MI,1.03
MIDMICHIGAN MEDICAL CENTER-CLARE,CLARE,MI,0.82
MCLAREN LAPEER REGION,LAPEER,MI,0.93
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,WARREN,MI,1.04
GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,GRAND BLANC,MI,0.96
MCLAREN OAKLAND,PONTIAC,MI,1.01
SPARROW CARSON HOSPITAL,CARSON CITY,MI,0.96
MCLAREN PORT HURON,PORT HURON,MI,0.95
OAKLAWN HOSPITAL,MARSHALL,MI,0.89
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MIDLAND,MI,0.9
MCLAREN MACOMB,MOUNT CLEMENS,MI,0.98
EDWARD W SPARROW HOSPITAL,LANSING,MI,0.95
METRO HEALTH HOSPITAL,WYOMING,MI,0.94
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT SAINTE MARIE,MI,0.9
ST JOHN RIVER DISTRICT HOSPITAL,EAST CHINA,MI,0.99
GARDEN CITY HOSPITAL,GARDEN CITY,MI,1.02
CRITTENTON HOSPITAL MEDICAL CENTER,ROCHESTER,MI,1.06
ST JOSEPH MERCY CHELSEA,CHELSEA,MI,0.9
"BEAUMONT HOSPITAL, TROY",TROY,MI,1
BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,1.1
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,DETROIT,MI,1.02
HEALTHSOURCE SAGINAW,SAGINAW,MI,0.9
HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,0.99
BRIGHTON HOSPITAL,BRIGHTON,MI,0.64
KARMANOS CANCER CENTER,DETROIT,MI,1
OAKLAND REGIONAL HOSPITAL,SOUTHFIELD,MI,1.2
HENRY FORD WEST BLOOMFIELD HOSPITAL,WEST BLOOMFIELD,MI,1
WEST SHORE MEDICAL CENTER,MANISTEE,MI,0.91
NORTH MEMORIAL MEDICAL CENTER,ROBBINSDALE,MN,0.95
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,DULUTH,MN,0.97
HENNEPIN COUNTY MEDICAL CENTER 1,MINNEAPOLIS,MN,0.93
OLMSTED MEDICAL CENTER,ROCHESTER,MN,0.84
MAYO CLINIC HOSPITAL ROCHESTER,ROCHESTER,MN,0.96
NORTHFIELD HOSPITAL,NORTHFIELD,MN,0.8
MAYO CLINIC HEALTH SYSTEM IN RED WING,RED WING,MN,0.91
ESSENTIA HEALTH DULUTH,DULUTH,MN,1
CAMBRIDGE MEDICAL CENTER,CAMBRIDGE,MN,0.82
SANFORD WORTHINGTON MEDICAL CENTER,WORTHINGTON,MN,0.91
DOUGLAS COUNTY HOSPITAL,ALEXANDRIA,MN,0.98
ST CLOUD HOSPITAL,SAINT CLOUD,MN,0.96
UNITED HOSPITAL,SAINT PAUL,MN,0.95
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,HIBBING,MN,0.98
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,ALBERT LEA,MN,0.86
WINONA HEALTH SERVICES,WINONA,MN,0.87
ST LUKES HOSPITAL,DULUTH,MN,1
FAIRVIEW LAKES MEDICAL CENTER,WYOMING,MN,0.87
LAKE REGION HEALTHCARE CORPORATION,FERGUS FALLS,MN,0.92
PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,MN,0.91
RIDGEVIEW MEDICAL CENTER,WACONIA,MN,0.95
ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,0.95
REGINA HOSPITAL,HASTINGS,MN,0.86
ST JOSEPH'S HOSPITAL,SAINT PAUL,MN,0.94
GRAND ITASCA CLINIC AND HOSPITAL,GRAND RAPIDS,MN,0.9
LAKEVIEW MEMORIAL HOSPITAL,STILLWATER,MN,0.85
OWATONNA HOSPITAL,OWATONNA,MN,0.82
DISTRICT ONE HOSPITAL,FARIBAULT,MN,0.9
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,MN,0.86
BUFFALO HOSPITAL,BUFFALO,MN,0.92
FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,0.93
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,0.98
ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,0.83
RICE MEMORIAL HOSPITAL,WILLMAR,MN,0.9
MAYO CLINIC HEALTH SYSTEM - MANKATO,MANKATO,MN,0.94
SANFORD BEMIDJI MEDICAL CENTER,BEMIDJI,MN,0.88
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,MN,0.85
ST FRANCIS REGIONAL MEDICAL CENTER,SHAKOPEE,MN,0.85
REGIONS HOSPITAL,SAINT PAUL,MN,0.96
MERCY HOSPITAL,COON RAPIDS,MN,0.91
UNITY HOSPITAL,FRIDLEY,MN,0.9
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,PRINCETON,MN,0.9
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,FAIRMONT,MN,0.75
HUTCHINSON HEALTH,HUTCHINSON,MN,0.97
FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,0.91
HEALTHEAST ST JOHN'S HOSPITAL,MAPLEWOOD,MN,0.95
HEALTHEAST WOODWINDS HOSPITAL,WOODBURY,MN,0.9
MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,0.83
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,0.96
UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,MS,1.02
TISHOMINGO HEALTH SERVICES INC,IUKA,MS,0.96
NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,1.01
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,NEW ALBANY,MS,0.97
MERIT HEALTH BILOXI,BILOXI,MS,0.98
ALLIANCE HEALTHCARE SYSTEM,HOLLY SPRINGS,MS,1.05
TRACE REGIONAL HOSP AND SWING BED,HOUSTON,MS,1.04
MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,1.04
WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,0.95
MERIT HEALTH GILMORE MEMORIAL,AMORY,MS,0.99
WINSTON MEDICAL CENTER & SWINGBED,LOUISVILLE,MS,0.85
MERIT HEALTH RIVER REGION,VICKSBURG,MS,1.08
BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,0.96
