Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,CHESTER,0.99,01/01/2015,12/31/2015
CROZER CHESTER MEDICAL CENTER,UPLAND,PA,DELAWARE,1.09,01/01/2015,12/31/2015
ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,SCHUYLKILL,0.95,01/01/2015,12/31/2015
HIGHLANDS HOSPITAL,CONNELLSVILLE,PA,FAYETTE,0.93,01/01/2015,12/31/2015
LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,LUZERNE,0.98,01/01/2015,12/31/2015
TYLER MEMORIAL HOSPITAL,TUNKHANNOCK,PA,WYOMING,0.92,01/01/2015,12/31/2015
BLUE MOUNTAIN HOSPITAL-GNADEN HUETTEN CAMPUS,LEHIGHTON,PA,CARBON,1.03,01/01/2015,12/31/2015
MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,MONTGOMERY,0.98,01/01/2015,12/31/2015
SACRED HEART HOSPITAL,ALLENTOWN,PA,LEHIGH,1.01,01/01/2015,12/31/2015
MILLCREEK COMMUNITY HOSPITAL,ERIE,PA,ERIE,1.08,01/01/2015,12/31/2015
PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,JEFFERSON,1.05,01/01/2015,12/31/2015
POCONO MEDICAL CENTER,EAST STROUDSBURG,PA,MONROE,0.99,01/01/2015,12/31/2015
DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,BUCKS,0.97,01/01/2015,12/31/2015
NAZARETH HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,1.03,01/01/2015,12/31/2015
SHARON REGIONAL HEALTH SYSTEM,SHARON,PA,MERCER,0.96,01/01/2015,12/31/2015
EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,PA,WESTMORELAND,1.09,01/01/2015,12/31/2015
EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,WESTMORELAND,1.1,01/01/2015,12/31/2015
JENNERSVILLE REGIONAL HOSPITAL,WEST GROVE,PA,CHESTER,1.08,01/01/2015,12/31/2015
RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,DELAWARE,0.99,01/01/2015,12/31/2015
PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,PHILADELPHIA,1,01/01/2015,12/31/2015
EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,LANCASTER,1.01,01/01/2015,12/31/2015
PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,1.03,01/01/2015,12/31/2015
ST CLAIR HOSPITAL,PITTSBURGH,PA,ALLEGHENY,1.01,01/01/2015,12/31/2015
ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,MONTGOMERY,1,01/01/2015,12/31/2015
HANOVER HOSPITAL,HANOVER,PA,YORK,0.98,01/01/2015,12/31/2015
GUTHRIE TOWANDA MEMORIAL HOSPITAL,TOWANDA,PA,BRADFORD,0.87,01/01/2015,12/31/2015
REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,LACKAWANNA,1.08,01/01/2015,12/31/2015
MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,DAUPHIN,1.02,01/01/2015,12/31/2015
ST MARY MEDICAL CENTER,LANGHORNE,PA,BUCKS,1.05,01/01/2015,12/31/2015
LEHIGH VALLEY HOSPITAL - MUHLENBERG,BETHLEHEM,PA,LEHIGH,1,01/01/2015,12/31/2015
JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,ALLEGHENY,1.08,01/01/2015,12/31/2015
GROVE CITY MEDICAL CENTER,GROVE CITY,PA,MERCER,1.04,01/01/2015,12/31/2015
FORBES HOSPITAL,MONROEVILLE,PA,ALLEGHENY,1.12,01/01/2015,12/31/2015
MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,CENTRE,0.98,01/01/2015,12/31/2015
GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,LUZERNE,1.13,01/01/2015,12/31/2015
VALLEY FORGE MEDICAL CENTER AND HOSPITAL,NORRISTOWN,PA,MONTGOMERY,0.72,01/01/2015,12/31/2015
EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,MONTGOMERY,0.72,01/01/2015,12/31/2015
HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,1.01,01/01/2015,12/31/2015
ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,1.06,01/01/2015,12/31/2015
EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,MERCER,0.99,01/01/2015,12/31/2015
CANCER TREATMENT CENTERS OF AMERICA,PHILADELPHIA,PA,PHILADELPHIA,1.23,01/01/2015,12/31/2015
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,BETHLEHEM,PA,LEHIGH,0.9,01/01/2015,12/31/2015
SURGICAL INSTITUTE OF READING,WYOMISSING,PA,BERKS,0.89,01/01/2015,12/31/2015
SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,ALLENTOWN,PA,LEHIGH,0.91,01/01/2015,12/31/2015
"Rothman Orthopaedic Specialty Hospital, LLC",BENSALEM,PA,BUCKS,0.8,01/01/2015,12/31/2015
ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,WASHINGTON,1.05,01/01/2015,12/31/2015
PHYSICIAN'S CARE SURGICAL HOSPITAL,ROYERSFORD,PA,MONTGOMERY,1.08,01/01/2015,12/31/2015
OSS ORTHOPAEDIC HOSPITAL,YORK,PA,YORK,0.96,01/01/2015,12/31/2015
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,NORTHAMPTON,0.95,01/01/2015,12/31/2015
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,YORK,1.03,01/01/2015,12/31/2015
UPMC EAST,MONROEVILLE,PA,ALLEGHENY,1.02,01/01/2015,12/31/2015
EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,PA,MONTGOMERY,0.99,01/01/2015,12/31/2015
MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,PROVIDENCE,1.06,01/01/2015,12/31/2015
ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,PROVIDENCE,0.93,01/01/2015,12/31/2015
OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,PROVIDENCE,1,01/01/2015,12/31/2015
NEWPORT HOSPITAL,NEWPORT,RI,NEWPORT,0.99,01/01/2015,12/31/2015
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,PROVIDENCE,0.99,01/01/2015,12/31/2015
SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,WASHINGTON,0.96,01/01/2015,12/31/2015
KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,KENT,1,01/01/2015,12/31/2015
WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,PROVIDENCE,0.98,01/01/2015,12/31/2015
"LANDMARK MEDICAL CENTER,  INC",WOONSOCKET,RI,PROVIDENCE,0.97,01/01/2015,12/31/2015
MIRIAM HOSPITAL,PROVIDENCE,RI,PROVIDENCE,0.97,01/01/2015,12/31/2015
WESTERLY HOSPITAL,WESTERLY,RI,WASHINGTON,0.97,01/01/2015,12/31/2015
PIEDMONT MEDICAL CENTER,ROCK HILL,SC,YORK,1.04,01/01/2015,12/31/2015
MUSC MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,1,01/01/2015,12/31/2015
MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,DILLON,0.87,01/01/2015,12/31/2015
SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,SPARTANBURG,1.02,01/01/2015,12/31/2015
GHS OCONEE MEMORIAL  HOSPITAL,SENECA,SC,OCONEE,0.96,01/01/2015,12/31/2015
CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,DARLINGTON,1,01/01/2015,12/31/2015
CANNON MEMORIAL HOSPITAL,PICKENS,SC,PICKENS,1.06,01/01/2015,12/31/2015
BAPTIST EASLEY HOSPITAL,EASLEY,SC,PICKENS,0.99,01/01/2015,12/31/2015
PALMETTO HEALTH RICHLAND,COLUMBIA,SC,RICHLAND,0.99,01/01/2015,12/31/2015
CHESTER REGIONAL MEDICAL CENTER,CHESTER,SC,CHESTER,0.94,01/01/2015,12/31/2015
TIDELANDS HEALTH,GEORGETOWN,SC,GEORGETOWN,0.95,01/01/2015,12/31/2015
ST FRANCIS-DOWNTOWN,GREENVILLE,SC,GREENVILLE,1,01/01/2015,12/31/2015
PROVIDENCE HOSPITAL,COLUMBIA,SC,RICHLAND,0.99,01/01/2015,12/31/2015
ANMED HEALTH,ANDERSON,SC,ANDERSON,1.07,01/01/2015,12/31/2015
COLLETON MEDICAL CENTER,WALTERBORO,SC,COLLETON,0.95,01/01/2015,12/31/2015
GHS GREER MEMORIAL HOSPITAL,GREER,SC,GREENVILLE,0.92,01/01/2015,12/31/2015
SPRINGS MEMORIAL HOSPITAL,LANCASTER,SC,LANCASTER,0.95,01/01/2015,12/31/2015
GHS-HILLCREST MEMORIAL HOSPITAL,SIMPSONVILLE,SC,GREENVILLE,0.89,01/01/2015,12/31/2015
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,CLINTON,SC,LAURENS,0.93,01/01/2015,12/31/2015
MARY BLACK HEALTH SYSTEM GAFFNEY,GAFFNEY,SC,CHEROKEE,0.98,01/01/2015,12/31/2015
KERSHAWHEALTH,CAMDEN,SC,KERSHAW,0.98,01/01/2015,12/31/2015
CONWAY MEDICAL CENTER,CONWAY,SC,HORRY,0.94,01/01/2015,12/31/2015
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,FLORENCE,0.96,01/01/2015,12/31/2015
NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,NEWBERRY,1,01/01/2015,12/31/2015
CAROLINAS HOSPITAL SYSTEM MARION,MULLINS,SC,MARION,0.86,01/01/2015,12/31/2015
MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,SC,DARLINGTON,1.02,01/01/2015,12/31/2015
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,CHARLESTON,0.97,01/01/2015,12/31/2015
LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,FLORENCE,1,01/01/2015,12/31/2015
BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,BEAUFORT,0.95,01/01/2015,12/31/2015
TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,ORANGEBURG,0.98,01/01/2015,12/31/2015
CLARENDON MEMORIAL HOSPITAL,MANNING,SC,CLARENDON,0.87,01/01/2015,12/31/2015
PALMETTO HEALTH TUOMEY HOSPITAL,SUMTER,SC,SUMTER,0.97,01/01/2015,12/31/2015
SELF REGIONAL HEALTHCARE,GREENWOOD,SC,GREENWOOD,1.04,01/01/2015,12/31/2015
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,HAMPTON,0.84,01/01/2015,12/31/2015
LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,LEXINGTON,0.97,01/01/2015,12/31/2015
GHS GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,GREENVILLE,1,01/01/2015,12/31/2015
TRIDENT MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,1.01,01/01/2015,12/31/2015
HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,BEAUFORT,0.97,01/01/2015,12/31/2015
AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,AIKEN,1.02,01/01/2015,12/31/2015
MARY BLACK HEALTH SYSTEM SPARTANBURG,SPARTANBURG,SC,SPARTANBURG,1.04,01/01/2015,12/31/2015
GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,HORRY,0.96,01/01/2015,12/31/2015
PALMETTO HEALTH BAPTIST,COLUMBIA,SC,RICHLAND,0.99,01/01/2015,12/31/2015
ROPER HOSPITAL,CHARLESTON,SC,CHARLESTON,0.99,01/01/2015,12/31/2015
EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,CHARLESTON,1.02,01/01/2015,12/31/2015
CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,FLORENCE,0.95,01/01/2015,12/31/2015
WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,GEORGETOWN,0.94,01/01/2015,12/31/2015
COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,JASPER,0.97,01/01/2015,12/31/2015
GHS PATEWOOD MEMORIAL HOSPITAL,GREENVILLE,SC,GREENVILLE,0.89,01/01/2015,12/31/2015
PELHAM MEDICAL CENTER,GREER,SC,GREENVILLE,1.01,01/01/2015,12/31/2015
MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,CHARLESTON,0.97,01/01/2015,12/31/2015
MCLEOD LORIS SEACOAST HOSPITAL,LORIS,SC,HORRY,0.91,01/01/2015,12/31/2015
PALMETTO HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,LEXINGTON,0.93,01/01/2015,12/31/2015
MCLEOD HEALTH CHERAW,CHERAW,SC,CHESTERFIELD,0.89,01/01/2015,12/31/2015
PRAIRIE LAKES HOSPITAL,WATERTOWN,SD,CODINGTON,0.88,01/01/2015,12/31/2015
BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,BROOKINGS,0.91,01/01/2015,12/31/2015
AVERA SACRED HEART HOSPITAL,YANKTON,SD,YANKTON,0.89,01/01/2015,12/31/2015
AVERA QUEEN OF PEACE,MITCHELL,SD,DAVISON,0.95,01/01/2015,12/31/2015
AVERA ST LUKES,ABERDEEN,SD,BROWN,0.94,01/01/2015,12/31/2015
AVERA ST MARY'S HOSPITAL,PIERRE,SD,HUGHES,0.85,01/01/2015,12/31/2015
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,MINNEHAHA,1.01,01/01/2015,12/31/2015
SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,MINNEHAHA,1,01/01/2015,12/31/2015
SPEARFISH REGIONAL HOSPITAL,SPEARFISH,SD,LAWRENCE,0.87,01/01/2015,12/31/2015
RAPID CITY REGIONAL HOSPITAL,RAPID CITY,SD,PENNINGTON,1,01/01/2015,12/31/2015
PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,TODD,0.72,01/01/2015,12/31/2015
DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,UNION,0.86,01/01/2015,12/31/2015
SIOUX FALLS SPECIALTY HOSPITAL LLP,SIOUX FALLS,SD,MINNEHAHA,0.87,01/01/2015,12/31/2015
BLACK HILLS SURGICAL HOSPITAL LLP,RAPID CITY,SD,PENNINGTON,0.88,01/01/2015,12/31/2015
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,MINNEHAHA,0.99,01/01/2015,12/31/2015
LEWIS AND CLARK SPECIALTY HOSPITAL,YANKTON,SD,YANKTON,0.96,01/01/2015,12/31/2015
SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,BROWN,0.96,01/01/2015,12/31/2015
JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,MADISON,1.06,01/01/2015,12/31/2015
UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,UNICOI,1.06,01/01/2015,12/31/2015
SUMNER REGIONAL MEDICAL CENTER,GALLATIN,TN,SUMNER,1.07,01/01/2015,12/31/2015
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,1.05,01/01/2015,12/31/2015
UNITY MEDICAL CENTER,MANCHESTER,TN,COFFEE,1.04,01/01/2015,12/31/2015
HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,HENDERSON,1.13,01/01/2015,12/31/2015
CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,CUMBERLAND,0.92,01/01/2015,12/31/2015
WAYNE MEDICAL CENTER,WAYNESBORO,TN,WAYNE,0.97,01/01/2015,12/31/2015
BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,BLOUNT,0.95,01/01/2015,12/31/2015
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,SULLIVAN,1.01,01/01/2015,12/31/2015
THE UNIVERSITY OF TN MEDICAL CENTER,KNOXVILLE,TN,KNOX,0.99,01/01/2015,12/31/2015
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,HUNTINGDON,TN,CARROLL,0.94,01/01/2015,12/31/2015
WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,SULLIVAN,1.05,01/01/2015,12/31/2015
SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,CARTER,1.04,01/01/2015,12/31/2015
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,GILES,1,01/01/2015,12/31/2015
"LAUGHLIN MEMORIAL HOSPITAL, INC",GREENEVILLE,TN,GREENE,0.95,01/01/2015,12/31/2015
WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,WILLIAMSON,1,01/01/2015,12/31/2015
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,HAMBLEN,1.02,01/01/2015,12/31/2015
ROANE MEDICAL CENTER,HARRIMAN,TN,ROANE,0.95,01/01/2015,12/31/2015
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,HAWKINS,0.89,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,CAMPBELL,1.02,01/01/2015,12/31/2015
METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,ANDERSON,0.94,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,MONTGOMERY,0.98,01/01/2015,12/31/2015
VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,0.98,01/01/2015,12/31/2015
PERRY COMMUNITY HOSPITAL,LINDEN,TN,PERRY,0.89,01/01/2015,12/31/2015
TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,DICKSON,1,01/01/2015,12/31/2015
BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,SHELBY,1,01/01/2015,12/31/2015
METHODIST HEALTHCARE MEMPHIS HOSPITALS,MEMPHIS,TN,SHELBY,0.99,01/01/2015,12/31/2015
TAKOMA REGIONAL HOSPITAL,GREENEVILLE,TN,GREENE,0.96,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-MCNAIRY REGIONAL,SELMER,TN,MCNAIRY,1.03,01/01/2015,12/31/2015
SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,RUTHERFORD,0.98,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,JEFFERSON,1.07,01/01/2015,12/31/2015
CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,CLAIBORNE,0.95,01/01/2015,12/31/2015
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,FRANKLIN,0.94,01/01/2015,12/31/2015
COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,PUTNAM,0.99,01/01/2015,12/31/2015
MILAN GENERAL HOSPITAL,MILAN,TN,GIBSON,0.96,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-VOLUNTEER MARTIN,MARTIN,TN,WEAKLEY,1.14,01/01/2015,12/31/2015
JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,WASHINGTON,1,01/01/2015,12/31/2015
NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,ROBERTSON,1.03,01/01/2015,12/31/2015
LAKEWAY REGIONAL HOSPITAL,MORRISTOWN,TN,HAMBLEN,1.09,01/01/2015,12/31/2015
STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,MCMINN,1.03,01/01/2015,12/31/2015
DECATUR COUNTY GENERAL HOSPITAL,PARSONS,TN,DECATUR,1.14,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-DYERSBURG REGIONAL,DYERSBURG,TN,DYER,1.02,01/01/2015,12/31/2015
MAURY REGIONAL HOSPITAL,COLUMBIA,TN,MAURY,0.98,01/01/2015,12/31/2015
LECONTE MEDICAL CENTER,SEVIERVILLE,TN,CUMBERLAND,0.96,01/01/2015,12/31/2015
SAINT THOMAS WEST HOSPITAL,NASHVILLE,TN,DAVIDSON,1.01,01/01/2015,12/31/2015
TENNOVA HEALTHCARE - JAMESTOWN,JAMESTOWN,TN,FENTRESS,1.01,01/01/2015,12/31/2015
SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,MONROE,1.03,01/01/2015,12/31/2015
"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,HAMILTON,0.97,01/01/2015,12/31/2015
LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,LINCOLN,1.05,01/01/2015,12/31/2015
ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,1.01,01/01/2015,12/31/2015
HARDIN MEDICAL CENTER,SAVANNAH,TN,HARDIN,0.97,01/01/2015,12/31/2015
FORT LOUDON MEDICAL CENTER,LENOIR CITY,TN,LOUDON,0.88,01/01/2015,12/31/2015
METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,DAVIDSON,0.93,01/01/2015,12/31/2015
TENNOVA HEALTHCARE,KNOXVILLE,TN,KNOX,0.97,01/01/2015,12/31/2015
FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,KNOX,0.97,01/01/2015,12/31/2015
BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,OBION,0.99,01/01/2015,12/31/2015
BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,TIPTON,0.88,01/01/2015,12/31/2015
HENRY COUNTY MEDICAL CENTER,PARIS,TN,HENRY,1.02,01/01/2015,12/31/2015
SAINT THOMAS MIDTOWN HOSPITAL,NASHVILLE,TN,DAVIDSON,0.99,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-SHELBYVILLE,SHELBYVILLE,TN,BEDFORD,1.04,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-HARTON,TULLAHOMA,TN,COFFEE,1.06,01/01/2015,12/31/2015
SAINT THOMAS DEKALB HOSPITAL,SMITHVILLE,TN,DEKALB,0.9,01/01/2015,12/31/2015
TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,DAVIDSON,1.01,01/01/2015,12/31/2015
SAINT THOMAS RIVER PARK HOSPITAL,MC MINNVILLE,TN,WARREN,1.01,01/01/2015,12/31/2015
REGIONAL ONE HEALTH,MEMPHIS,TN,SHELBY,1.02,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,NEWPORT,TN,COCKE,0.87,01/01/2015,12/31/2015
PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,1,01/01/2015,12/31/2015
DELTA MEDICAL CENTER,MEMPHIS,TN,SHELBY,1.22,01/01/2015,12/31/2015
TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,1.04,01/01/2015,12/31/2015
PARKWEST MEDICAL CENTER,KNOXVILLE,TN,KNOX,0.96,01/01/2015,12/31/2015
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,LAWRENCE,1.07,01/01/2015,12/31/2015
INDIAN PATH MEDICAL CENTER,KINGSPORT,TN,SULLIVAN,0.99,01/01/2015,12/31/2015
JELLICO COMMUNITY HOSPITAL,JELLICO,TN,CAMPBELL,0.87,01/01/2015,12/31/2015
BOLIVAR GENERAL HOSPITAL,BOLIVAR,TN,HARDEMAN,0.96,01/01/2015,12/31/2015
MCKENZIE REGIONAL HOSPITAL,MC KENZIE,TN,CARROLL,1.17,01/01/2015,12/31/2015
ST FRANCIS HOSPITAL,MEMPHIS,TN,SHELBY,1.05,01/01/2015,12/31/2015
FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,WASHINGTON,0.95,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,TN,BRADLEY,1.02,01/01/2015,12/31/2015
LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,OVERTON,1.13,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,MADISON,1.03,01/01/2015,12/31/2015
SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,WHITE,0.9,01/01/2015,12/31/2015
TENNOVA HEALTHCARE-LEBANON,LEBANON,TN,WILSON,1.06,01/01/2015,12/31/2015
TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,SUMNER,0.96,01/01/2015,12/31/2015
TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,1.03,01/01/2015,12/31/2015
SAINT THOMAS STONES RIVER HOSPITAL,WOODBURY,TN,CANNON,1.04,01/01/2015,12/31/2015
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,NASHVILLE,TN,DAVIDSON,0.86,01/01/2015,12/31/2015
TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,RUTHERFORD,1.03,01/01/2015,12/31/2015
SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,SHELBY,1.02,01/01/2015,12/31/2015
TRUSTPOINT HOSPITAL,MURFREESBORO,TN,RUTHERFORD,1.4,01/01/2015,12/31/2015
HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,HOUSTON,1.18,01/01/2015,12/31/2015
PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,EL PASO,1.04,01/01/2015,12/31/2015
PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,KERR,1.06,01/01/2015,12/31/2015
UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,WICHITA,1.08,01/01/2015,12/31/2015
ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,BRAZOS,1,01/01/2015,12/31/2015
PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,DALLAS,0.91,01/01/2015,12/31/2015
UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,GALVESTON,1.03,01/01/2015,12/31/2015
BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,DALLAS,1.04,01/01/2015,12/31/2015
CITIZENS MEDICAL CENTER,VICTORIA,TX,VICTORIA,1.08,01/01/2015,12/31/2015
UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,EL PASO,1.04,01/01/2015,12/31/2015
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",BROWNSVILLE,TX,CAMERON,1.04,01/01/2015,12/31/2015
LAREDO MEDICAL CENTER,LAREDO,TX,WEBB,1.01,01/01/2015,12/31/2015
GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,HARRISON,1.04,01/01/2015,12/31/2015
VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,CAMERON,1.05,01/01/2015,12/31/2015
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,JEFFERSON,1.05,01/01/2015,12/31/2015
ST JOSEPH MEDICAL CENTER,HOUSTON,TX,HARRIS,1,01/01/2015,12/31/2015
