"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
31071,NE,Garfield County,39.5,38.4,16.2
31073,NE,Gosper County,34.8,40.5,19.4
31075,NE,Grant County,42.3,34.5,20.4
31077,NE,Greeley County,39.8,38.2,14.4
31079,NE,Hall County,32.5,32,18.3
31081,NE,Hamilton County,31.8,36.8,25.2
31083,NE,Harlan County,37.6,37.2,16.1
31085,NE,Hayes County,26.7,42.7,19.7
31087,NE,Hitchcock County,37.4,40.8,15.1
31089,NE,Holt County,34,37.1,20.9
31091,NE,Hooker County,34.1,36.3,23.1
31093,NE,Howard County,41.6,31.2,19.2
31095,NE,Jefferson County,42.6,33.3,13.7
31097,NE,Johnson County,40.7,32.4,14.7
31099,NE,Kearney County,32.5,36.4,24.1
31101,NE,Keith County,34.5,36.7,20.7
31103,NE,Keya Paha County,42.3,34.2,15.5
31105,NE,Kimball County,34,36.3,17.4
31107,NE,Knox County,37.2,34.7,19.1
31109,NE,Lancaster County,22.6,34.2,36.7
31111,NE,Lincoln County,31.4,40.2,20
31113,NE,Logan County,28.7,40.9,22
31115,NE,Loup County,41.5,35.8,18.6
31117,NE,McPherson County,28.4,41.9,24.5
31119,NE,Madison County,29.3,38.8,20.2
31121,NE,Merrick County,34.5,40.9,16.8
31123,NE,Morrill County,32.3,37.2,17.8
31125,NE,Nance County,38.1,34.8,16.5
31127,NE,Nemaha County,34.9,32.1,27.8
31129,NE,Nuckolls County,42.1,34.1,17.3
31131,NE,Otoe County,37.7,31.7,21.5
31133,NE,Pawnee County,45.3,31.2,16.3
31135,NE,Perkins County,31.1,36.8,22
31137,NE,Phelps County,33,37,22.7
31139,NE,Pierce County,36,37.4,20.5
31141,NE,Platte County,31,36.9,20.1
31143,NE,Polk County,32.5,41.4,19.6
31145,NE,Red Willow County,36.4,39.3,17.7
31147,NE,Richardson County,39.7,31.3,20.7
31149,NE,Rock County,41.7,32.7,18
31151,NE,Saline County,34.7,35.2,14.2
31153,NE,Sarpy County,22.5,36.1,36.7
31155,NE,Saunders County,33,35.9,24.6
31157,NE,Scotts Bluff County,30,35.2,21.5
31159,NE,Seward County,29.5,37.4,26.1
31161,NE,Sheridan County,31.1,34.6,24.5
31163,NE,Sherman County,42.3,33.5,14.7
31165,NE,Sioux County,33.4,33.6,26.6
31167,NE,Stanton County,35,38.6,18.3
31169,NE,Thayer County,37,35.4,19.3
31171,NE,Thomas County,32.1,34.4,27.5
31173,NE,Thurston County,35.5,37.4,13.9
31175,NE,Valley County,42.6,31.7,19.2
31177,NE,Washington County,31.1,35,29.6
31179,NE,Wayne County,20.5,36.2,37.8
31181,NE,Webster County,36.1,34.9,19.8
31183,NE,Wheeler County,42.1,34.5,18.4
31185,NE,York County,32.6,35.4,26.1
32000,NV,Nevada,28.2,33.8,23
32001,NV,Churchill County,35,38.7,15.9
32003,NV,Clark County,28.8,33.1,22.6
32005,NV,Douglas County,24.7,42.9,25.2
32007,NV,Elko County,26.8,38.5,18.1
32009,NV,Esmeralda County,43.2,28.1,15.7
32011,NV,Eureka County,35.8,33.1,22.2
32013,NV,Humboldt County,37.4,32.8,13.7
32015,NV,Lander County,37.5,35.9,7.6
32017,NV,Lincoln County,32.1,37.7,20.3
32019,NV,Lyon County,30.2,38.2,16.6
32021,NV,Mineral County,31.2,44.8,11.3
32023,NV,Nye County,35.6,36.1,13.2
32027,NV,Pershing County,35.4,30.5,12.4
32029,NV,Storey County,29.5,41.6,21.4
32031,NV,Washoe County,24,34,28.7
32033,NV,White Pine County,34.5,35.2,13.9
32510,NV,Carson City,28.6,37.5,20.7
33000,NH,New Hampshire,28.8,28.6,34.9
33001,NH,Belknap County,31.5,30.6,29.6
33003,NH,Carroll County,31.4,29.6,32.1
33005,NH,Cheshire County,33.8,26.9,31.6
33007,NH,Coos County,39.1,30.4,17.8
33009,NH,Grafton County,28.6,25.4,38.1
33011,NH,Hillsborough County,27.2,28.2,35.9
33013,NH,Merrimack County,28.4,30.1,34.4
33015,NH,Rockingham County,26.9,29.1,38.8
33017,NH,Strafford County,28,29.8,34.1
33019,NH,Sullivan County,37,26,26.5
34000,NJ,New Jersey,28.6,23.2,36.8
34001,NJ,Atlantic County,32.9,26.6,25.1
34003,NJ,Bergen County,24.3,20.4,46.9
34005,NJ,Burlington County,29.5,27.4,35.7
34007,NJ,Camden County,31.3,26.4,30.2
34009,NJ,Cape May County,34.1,25.5,29.9
34011,NJ,Cumberland County,39.4,23.5,14.6
34013,NJ,Essex County,28.7,22.8,32.7
34015,NJ,Gloucester County,34.3,28,29.3
34017,NJ,Hudson County,26.1,19.3,37.5
34019,NJ,Hunterdon County,22.7,23,48.7
34021,NJ,Mercer County,25.6,22.2,39.6
34023,NJ,Middlesex County,26.3,21.4,41
34025,NJ,Monmouth County,25.6,24.6,42.5
34027,NJ,Morris County,22.5,20.3,51
34029,NJ,Ocean County,36.1,27.5,26.9
34031,NJ,Passaic County,34.8,21.4,26
34033,NJ,Salem County,38.6,27.5,20.3
34035,NJ,Somerset County,21.9,19.8,52.5
34037,NJ,Sussex County,31,29.1,33.8
34039,NJ,Union County,29.7,23.3,32.6
34041,NJ,Warren County,34,26.2,29.9
35000,NM,New Mexico,26.4,31.4,26.3
35001,NM,Bernalillo County,23.8,31.5,32.6
35003,NM,Catron County,36.3,31.8,26
35005,NM,Chaves County,27,33,18.1
35006,NM,Cibola County,36.5,33,12
35007,NM,Colfax County,33.9,33.3,21.5
35009,NM,Curry County,25.2,36.3,20.8
35011,NM,De Baca County,42.9,30.6,9.7
35013,NM,Dona Ana County,22,28.5,27.7
35015,NM,Eddy County,34,31.4,17.8
35017,NM,Grant County,26.9,31.6,26.2
35019,NM,Guadalupe County,40.2,21.2,13.5
35021,NM,Harding County,39.1,23.9,25.5
35023,NM,Hidalgo County,31,31.1,14.2
35025,NM,Lea County,30.5,28.2,13.2
35027,NM,Lincoln County,26.6,33.3,28.4
35028,NM,Los Alamos County,10.8,21.9,64.2
35029,NM,Luna County,31.6,25,12.1
35031,NM,McKinley County,33.1,29.4,11.1
35033,NM,Mora County,35.6,34.1,13.9
35035,NM,Otero County,29.5,37.1,16.4
35037,NM,Quay County,38.8,29.6,15.5
35039,NM,Rio Arriba County,31.8,33,16.6
35041,NM,Roosevelt County,25.3,31.8,23.1
35043,NM,Sandoval County,25.9,36.1,28.5
35045,NM,San Juan County,32.1,34.9,15.2
35047,NM,San Miguel County,28.4,33.2,20
35049,NM,Santa Fe County,21.4,26.1,40.1
35051,NM,Sierra County,33.7,31.8,17.6
35053,NM,Socorro County,33.4,25.9,17.5
35055,NM,Taos County,25.4,33.4,28.6
35057,NM,Torrance County,34.2,32.4,16.5
35059,NM,Union County,35.3,27.7,17.1
35061,NM,Valencia County,31.9,32.9,16.5
36000,NY,New York,26.7,24.7,34.2
36001,NY,Albany County,26.5,27.7,38.6
36003,NY,Allegany County,38.7,29.8,20
36005,NY,Bronx County,27.3,24.3,18.9
36007,NY,Broome County,32.2,30.4,27.2
36009,NY,Cattaraugus County,40.9,29.1,17.8
36011,NY,Cayuga County,34.1,32.3,21.4
36013,NY,Chautauqua County,35.5,31.8,20.9
36015,NY,Chemung County,35.6,30.6,23.4
36017,NY,Chenango County,39.2,30.6,17.4
36019,NY,Clinton County,35.3,28.3,22.1
36021,NY,Columbia County,30.7,28.4,29.3
36023,NY,Cortland County,34.7,31.6,23.6
36025,NY,Delaware County,38.7,28.1,20.2
36027,NY,Dutchess County,27,29.6,33.4
36029,NY,Erie County,28.4,30.5,31.6
36031,NY,Essex County,34.5,30.2,24.2
36033,NY,Franklin County,36.2,31,17.7
36035,NY,Fulton County,38.5,31.3,16.2
36037,NY,Genesee County,37.2,33.5,20
36039,NY,Greene County,36.3,29.7,20.6
36041,NY,Hamilton County,32.3,33.9,24.5
36043,NY,Herkimer County,34.5,32.8,22.4
36045,NY,Jefferson County,33.5,35.2,20.7
36047,NY,Kings County,26.2,20.2,32.8
36049,NY,Lewis County,45.3,28.5,15.2
36051,NY,Livingston County,33.7,31.3,23.6
36053,NY,Madison County,33.7,30.5,26.2
36055,NY,Monroe County,25,29,36.2
36057,NY,Montgomery County,36.6,31.5,16.2
36059,NY,Nassau County,24.2,23.7,42.8
36061,NY,New York County,12.6,14.1,59.9
36063,NY,Niagara County,35.1,32.1,23.2
36065,NY,Oneida County,33.4,31.2,23.2
36067,NY,Onondaga County,26.2,30,34.1
36069,NY,Ontario County,28.3,32.2,31.7
36071,NY,Orange County,29.3,30.6,29.2
36073,NY,Orleans County,39.8,30.2,15.4
36075,NY,Oswego County,39.9,28.9,17.6
36077,NY,Otsego County,34.5,27.7,27.7
36079,NY,Putnam County,27.3,27.2,37.9
36081,NY,Queens County,27.3,22.7,30.4
36083,NY,Rensselaer County,29,33.2,28.6
36085,NY,Richmond County,32,25.9,30.8
36087,NY,Rockland County,23,24,40.3
36089,NY,St. Lawrence County,36.1,29.5,22.3
36091,NY,Saratoga County,25.9,29.3,39
36093,NY,Schenectady County,30,30,30.5
36095,NY,Schoharie County,38.5,30.2,19.6
36097,NY,Schuyler County,38.9,31.6,19.5
36099,NY,Seneca County,34.6,30.4,20.2
36101,NY,Steuben County,37.6,30.4,21.3
36103,NY,Suffolk County,29.3,26.6,34
36105,NY,Sullivan County,34,29.8,22.2
36107,NY,Tioga County,35.9,30.6,24.4
36109,NY,Tompkins County,19.8,23.6,50.8
36111,NY,Ulster County,30.2,29.4,30.1
36113,NY,Warren County,33.3,29.4,28.2
36115,NY,Washington County,41.6,27.5,19.4
36117,NY,Wayne County,37,31.9,20.6
36119,NY,Westchester County,20.3,20.5,46.7
36121,NY,Wyoming County,40.8,31.2,15.2
36123,NY,Yates County,34.5,27.5,23.7
37000,NC,North Carolina,26.7,30.8,28.4
37001,NC,Alamance County,28.5,33.1,21.6
37003,NC,Alexander County,39.4,28.2,13.2
37005,NC,Alleghany County,33.7,29.5,17.4
37007,NC,Anson County,41.6,27.8,9.8
37009,NC,Ashe County,31.5,32,18.8
37011,NC,Avery County,30.5,30.2,18.9
37013,NC,Beaufort County,33.2,32.9,17.3
37015,NC,Bertie County,40.3,25,10
37017,NC,Bladen County,33.2,32.3,13.8
37019,NC,Brunswick County,27.3,33.2,26.1
37021,NC,Buncombe County,24.7,29.1,35.9
37023,NC,Burke County,29.8,32.2,17.2
37025,NC,Cabarrus County,28,33.2,27.2
37027,NC,Caldwell County,31.6,31.4,13.7
37029,NC,Camden County,23.2,40.8,22.4
37031,NC,Carteret County,27.7,36.5,25.3
37033,NC,Caswell County,35.3,29.2,11.6
37035,NC,Catawba County,30.3,30.6,21.7
37037,NC,Chatham County,23.3,26.4,36.8
37039,NC,Cherokee County,33.2,31.1,18.6
37041,NC,Chowan County,33.7,28.8,20.1
37043,NC,Clay County,29.3,37.8,21.2
37045,NC,Cleveland County,34.6,31.8,16
37047,NC,Columbus County,31.7,35.8,12.1
37049,NC,Craven County,27.9,37.1,22.3
37051,NC,Cumberland County,26,40.7,23.3
37053,NC,Currituck County,29.3,36.6,20.5
37055,NC,Dare County,24.4,38.3,29.4
37057,NC,Davidson County,33.2,30,18.7
37059,NC,Davie County,31.7,29,24.4
37061,NC,Duplin County,30.1,31.3,10.7
37063,NC,Durham County,17.4,24.3,45.8
37065,NC,Edgecombe County,35.7,30.5,10.6
37067,NC,Forsyth County,25.6,28.7,32.9
37069,NC,Franklin County,31.3,32.2,19.4
37071,NC,Gaston County,30.1,33.7,19
37073,NC,Gates County,37.5,33.8,13.2
37075,NC,Graham County,34.9,29.1,14.3
37077,NC,Granville County,31.1,32.5,17.6
37079,NC,Greene County,31.5,33.4,10.1
37081,NC,Guilford County,24.6,29.5,34.1
37083,NC,Halifax County,35.8,28.1,12.7
37085,NC,Harnett County,30.8,35.2,19.6
37087,NC,Haywood County,28.6,34.4,23.9
37089,NC,Henderson County,26.4,33.1,28.6
37091,NC,Hertford County,32.9,32.9,14
37093,NC,Hoke County,27.5,38.1,19.3
37095,NC,Hyde County,35.2,33.9,10.3
37097,NC,Iredell County,28.1,33.2,25.9
37099,NC,Jackson County,27.6,31.1,29.5
37101,NC,Johnston County,30.4,33.4,20.3
37103,NC,Jones County,31.2,37.6,13.1
37105,NC,Lee County,26.4,33.8,20.5
37107,NC,Lenoir County,31.8,34.9,12.7
37109,NC,Lincoln County,30.4,32.3,20.2
37111,NC,McDowell County,36.9,31.3,13.5
37113,NC,Macon County,29.8,34.7,22.5
37115,NC,Madison County,31,28,21.7
37117,NC,Martin County,37.6,31.4,13.7
37119,NC,Mecklenburg County,19.1,28,42.3
37121,NC,Mitchell County,33.5,30.5,16.8
37123,NC,Montgomery County,30,30.5,14.5
37125,NC,Moore County,25.8,30.9,32.6
37127,NC,Nash County,33.9,30.9,19.2
37129,NC,New Hanover County,22.1,32.7,36.9
37131,NC,Northampton County,35.9,29.1,11.3
37133,NC,Onslow County,28.9,42.6,19.3
37135,NC,Orange County,15.6,19.8,56.6
37137,NC,Pamlico County,32.2,35.4,19.3
37139,NC,Pasquotank County,29.9,34.5,19.4
37141,NC,Pender County,31.2,33.3,21.2
37143,NC,Perquimans County,35,32.6,16.3
37145,NC,Person County,35.5,32.8,14.7
37147,NC,Pitt County,25.2,33.2,29.7
37149,NC,Polk County,27.2,29.7,31.3
37151,NC,Randolph County,35.1,30.2,14.5
37153,NC,Richmond County,36.5,31.3,12.8
37155,NC,Robeson County,33.5,28.8,12.8
37157,NC,Rockingham County,36.5,30.2,13.8
37159,NC,Rowan County,32.8,32.1,17.6
37161,NC,Rutherford County,31.8,33.1,16.2
37163,NC,Sampson County,33.2,29.6,12.4
37165,NC,Scotland County,34,28.9,15.8
37167,NC,Stanly County,34.3,32.2,16.2
37169,NC,Stokes County,38.1,29.1,13.6
37171,NC,Surry County,31.1,30.8,14.9
37173,NC,Swain County,31.2,33.4,15.9
37175,NC,Transylvania County,28.4,30.3,29.7
37177,NC,Tyrrell County,37.1,24.6,8
37179,NC,Union County,25.2,30.4,33.4
37181,NC,Vance County,37.6,27.8,11.4
37183,NC,Wake County,16.8,26.1,49
37185,NC,Warren County,34.8,27.6,15.4
37187,NC,Washington County,38,31,10.4
37189,NC,Watauga County,20.4,30.2,38.4
37191,NC,Wayne County,29.7,34.6,18.4
37193,NC,Wilkes County,32.2,30.1,12.8
37195,NC,Wilson County,33,28.8,18
37197,NC,Yadkin County,34.3,31.3,11.9
37199,NC,Yancey County,33.2,30,19.3
38000,ND,North Dakota,27.4,36.7,27.7
38001,ND,Adams County,35.1,36.1,24.8
38003,ND,Barnes County,31.3,34.8,25.4
38005,ND,Benson County,32.5,38,14.6
38007,ND,Billings County,34,30.4,25.2
38009,ND,Bottineau County,31.3,37.6,20.9
38011,ND,Bowman County,30,37.6,22.1
38013,ND,Burke County,30.8,36.9,19.6
38015,ND,Burleigh County,24.5,35,34
38017,ND,Cass County,20.6,37.5,36.8
38019,ND,Cavalier County,27.6,44.2,17.7
38021,ND,Dickey County,28.7,31.3,26.6
38023,ND,Divide County,34.3,34.4,20.6
38025,ND,Dunn County,34.3,37.1,19.6
38027,ND,Eddy County,28.7,37.8,22
38029,ND,Emmons County,36.9,31.6,15.3
38031,ND,Foster County,31.4,37.5,18.8
38033,ND,Golden Valley County,24,45,22.7
38035,ND,Grand Forks County,24.7,35.2,33
38037,ND,Grant County,38.2,33.5,17.1
38039,ND,Griggs County,37.6,32.4,18.3
38041,ND,Hettinger County,37.1,36.9,14.8
38043,ND,Kidder County,32.6,36.3,19.5
38045,ND,LaMoure County,31.7,34.1,21.1
38047,ND,Logan County,39.3,30,12.7
38049,ND,McHenry County,37,34,18.8
38051,ND,McIntosh County,31.5,29.5,18.7
38053,ND,McKenzie County,28.4,40.5,22.8
38055,ND,McLean County,33.8,38.4,19
38057,ND,Mercer County,29.7,39.8,20.5
38059,ND,Morton County,30.2,35.5,25.9
38061,ND,Mountrail County,29.7,40.3,22
38063,ND,Nelson County,30.8,40.8,19.2
38065,ND,Oliver County,30.3,39.2,17.5
38067,ND,Pembina County,38.6,32,19
38069,ND,Pierce County,33.2,37.5,15.2
38071,ND,Ramsey County,30.2,37,23
38073,ND,Ransom County,36.4,35.4,18.1
38075,ND,Renville County,30.1,47,15.9
38077,ND,Richland County,28.5,41.1,21.8
38079,ND,Rolette County,21.8,40,20.9
38081,ND,Sargent County,32.8,39.1,19.8
38083,ND,Sheridan County,36.8,34.2,15.2
38085,ND,Sioux County,31.8,35.1,17.3
38087,ND,Slope County,32.4,30.1,25.7
38089,ND,Stark County,30.5,35.2,24.3
38091,ND,Steele County,30.9,42.6,19.7
38093,ND,Stutsman County,35.5,29.9,23.6
38095,ND,Towner County,33.2,41,17.7
38097,ND,Traill County,25.2,40.3,26.4
38099,ND,Walsh County,36,33,17.2
38101,ND,Ward County,29.3,37.9,25.8
38103,ND,Wells County,33.8,30,19.8
38105,ND,Williams County,28.5,41.2,21
39000,OH,Ohio,34.1,28.9,26.1
39001,OH,Adams County,43.6,23.9,10.5
39003,OH,Allen County,39.7,32.3,17.4
39005,OH,Ashland County,42.8,24.6,20.4
39007,OH,Ashtabula County,44.9,27.3,13.3
39009,OH,Athens County,32.3,28.3,29.1
39011,OH,Auglaize County,43.9,31.2,17.5
39013,OH,Belmont County,43.5,31,15.1
39015,OH,Brown County,48.1,23.6,12.1
39017,OH,Butler County,34,27.2,28.4
39019,OH,Carroll County,47.5,28.2,11.4
39021,OH,Champaign County,45.1,27.2,15.5
39023,OH,Clark County,36.4,32.3,18.1
39025,OH,Clermont County,34,28.4,27.1
39027,OH,Clinton County,40.6,31.5,15.8
39029,OH,Columbiana County,46.5,26.7,13.9
39031,OH,Coshocton County,50.3,22.6,12.1
39033,OH,Crawford County,44.9,30.1,12.6
39035,OH,Cuyahoga County,28.3,29.2,30.5
39037,OH,Darke County,49.9,26,12.3
39039,OH,Defiance County,44.2,29.1,16.7
39041,OH,Delaware County,20.6,24.2,51.8
39043,OH,Erie County,39.5,29.5,21.2
39045,OH,Fairfield County,34.4,31.3,26
39047,OH,Fayette County,46.7,24.6,14.1
39049,OH,Franklin County,25.1,27.3,37.6
39051,OH,Fulton County,40.8,32.2,17.2
39053,OH,Gallia County,40.5,24.2,15.1
39055,OH,Geauga County,27.3,26.7,37
39057,OH,Greene County,25.6,29.4,37.1
39059,OH,Guernsey County,43.1,28.6,13.5
39061,OH,Hamilton County,27.1,27.5,35
39063,OH,Hancock County,36.1,29.6,25.8
39065,OH,Hardin County,49.2,26.4,13.5
39067,OH,Harrison County,48.7,29.7,8.6
39069,OH,Henry County,43.9,30.3,16.1
39071,OH,Highland County,43.1,29.2,12.1
39073,OH,Hocking County,43.7,29.1,15.1
39075,OH,Holmes County,35.1,14.8,7.8
39077,OH,Huron County,48.1,26.7,13.1
39079,OH,Jackson County,41.8,23.7,17.2
39081,OH,Jefferson County,42.5,32.5,15.1
39083,OH,Knox County,41.2,25.9,21.8
39085,OH,Lake County,33.9,31.5,26.3
39087,OH,Lawrence County,43.1,28.2,14.7
39089,OH,Licking County,37.2,29.8,22.8
39091,OH,Logan County,49.4,23.4,15.7
39093,OH,Lorain County,33.4,32.9,22.8
39095,OH,Lucas County,31.2,32.9,24.2
39097,OH,Madison County,40.7,28.6,17.1
39099,OH,Mahoning County,38.1,29.2,22.2
39101,OH,Marion County,42.6,31.3,12.4
39103,OH,Medina County,32.4,30.3,30.8
39105,OH,Meigs County,43.5,27.8,12.9
39107,OH,Mercer County,49.1,26.7,15.7
39109,OH,Miami County,36.9,31.1,20.6
39111,OH,Monroe County,51.2,24.9,9.9
39113,OH,Montgomery County,28.8,34.6,25.7
39115,OH,Morgan County,47.5,28,11.1
39117,OH,Morrow County,46.2,27.1,13.9
39119,OH,Muskingum County,42.9,28.7,15.1
39121,OH,Noble County,52.1,21.6,9.3
39123,OH,Ottawa County,38.6,32.3,21.7
39125,OH,Paulding County,50.1,26.8,12.7
39127,OH,Perry County,43.9,28.5,11
39129,OH,Pickaway County,42.9,26.5,17.1
39131,OH,Pike County,42,24,11.8
39133,OH,Portage County,37.8,27.6,26
39135,OH,Preble County,46,30.3,11.8
39137,OH,Putnam County,42.8,30.5,19.4
39139,OH,Richland County,41.2,29.9,15.7
39141,OH,Ross County,42.8,27.2,14.7
39143,OH,Sandusky County,43,32.4,14.5
39145,OH,Scioto County,40.5,27.6,14.4
39147,OH,Seneca County,46,30.3,14.2
39149,OH,Shelby County,44.1,29.7,16.3
39151,OH,Stark County,38.3,29.8,21.9
39153,OH,Summit County,32.3,28.3,30.3
39155,OH,Trumbull County,45.2,25.9,17.3
39157,OH,Tuscarawas County,46.9,24.5,14.4
39159,OH,Union County,36.8,29.2,26.2
39161,OH,Van Wert County,48.7,27.2,15.7
39163,OH,Vinton County,45.9,26.8,9.1
39165,OH,Warren County,26.8,26.6,39.6
39167,OH,Washington County,41.5,30.6,17.5
39169,OH,Wayne County,41,22.9,21.2
39171,OH,Williams County,45.4,29.8,13.9
39173,OH,Wood County,31.3,31.6,31.1
39175,OH,Wyandot County,48.2,27.7,14.1
40000,OK,Oklahoma,31.7,31.1,24.1
40001,OK,Adair County,42.6,22.6,13.8
40003,OK,Alfalfa County,40.6,27.4,20.2
40005,OK,Atoka County,40.8,27,14
40007,OK,Beaver County,37.7,24.9,20.1
40009,OK,Beckham County,40.4,25.3,17.6
40011,OK,Blaine County,39.4,29.7,16.3
40013,OK,Bryan County,33.4,29.4,21.5
40015,OK,Caddo County,41.2,27.5,15.8
40017,OK,Canadian County,29.3,36.8,25.5
40019,OK,Carter County,39.6,27.4,18.8
40021,OK,Cherokee County,31.1,30,24.4
40023,OK,Choctaw County,40.1,26.9,13.2
40025,OK,Cimarron County,36.3,28.9,19.1
40027,OK,Cleveland County,26.6,33.6,31
40029,OK,Coal County,42.8,25.2,14.8
40031,OK,Comanche County,33.2,35.3,20.8
40033,OK,Cotton County,40.7,28.6,15.4
40035,OK,Craig County,40.3,30.4,13.9
40037,OK,Creek County,40,30.4,15
40039,OK,Custer County,35.1,24.3,26.9
40041,OK,Delaware County,37.2,30.9,16.8
40043,OK,Dewey County,42.3,25.8,21.8
40045,OK,Ellis County,37.4,28.9,22
40047,OK,Garfield County,35.6,29.2,21.7
40049,OK,Garvin County,43.5,25.9,15.2
40051,OK,Grady County,37.7,31.5,17.6
40053,OK,Grant County,36,31.5,23.5
40055,OK,Greer County,37,34.2,13.1
40057,OK,Harmon County,26.6,29.9,22.8
40059,OK,Harper County,38.6,24,20.7
40061,OK,Haskell County,38.7,28.6,11.5
40063,OK,Hughes County,38,29.3,12.2
40065,OK,Jackson County,27.2,35.4,19.7
40067,OK,Jefferson County,44.8,28,11.7
40069,OK,Johnston County,35.5,30.3,16.1
40071,OK,Kay County,34,34,18.4
40073,OK,Kingfisher County,36.1,31.4,19.7
40075,OK,Kiowa County,34.7,31.2,18.8
40077,OK,Latimer County,34.4,35.1,14
40079,OK,Le Flore County,39.8,27.8,13.8
40081,OK,Lincoln County,39.5,31.7,13.4
40083,OK,Logan County,34.4,29.8,26.1
40085,OK,Love County,42.5,27.5,14.2
40087,OK,McClain County,34.7,30.2,22.4
40089,OK,McCurtain County,41.6,26,13.4
40091,OK,McIntosh County,38,31,13.8
40093,OK,Major County,41.2,29.4,16.7
40095,OK,Marshall County,35.1,31.2,13.4
40097,OK,Mayes County,37.5,32.4,16.3
40099,OK,Murray County,39.2,22.9,20.2
40101,OK,Muskogee County,35.8,30.9,18.4
40103,OK,Noble County,35.4,30.6,22.7
40105,OK,Nowata County,42.1,29.2,13.8
40107,OK,Okfuskee County,37.3,30.6,12.1
40109,OK,Oklahoma County,25.3,30.3,30.6
40111,OK,Okmulgee County,37,34.7,15.2
40113,OK,Osage County,41.9,29.5,16.1
40115,OK,Ottawa County,36.4,33.6,13.7
40117,OK,Pawnee County,42.3,28.4,16.5
40119,OK,Payne County,27.4,27,36.9
40121,OK,Pittsburg County,36.4,32.6,16.2
40123,OK,Pontotoc County,33.5,27.3,27.1
40125,OK,Pottawatomie County,35.5,33.4,18.1
40127,OK,Pushmataha County,39.2,28.6,13.2
40129,OK,Roger Mills County,39.7,30.5,20.4
40131,OK,Rogers County,33.1,34.6,23.4
40133,OK,Seminole County,36.2,33.4,13.7
40135,OK,Sequoyah County,39.5,28.8,13.5
40137,OK,Stephens County,38.9,29.4,17.3
40139,OK,Texas County,28.4,22.2,19.1
40141,OK,Tillman County,35.8,24,16.7
40143,OK,Tulsa County,25.8,32.6,30.4
40145,OK,Wagoner County,35.3,32.5,21.8
40147,OK,Washington County,33.8,29.5,26.9
40149,OK,Washita County,40,26.9,20
40151,OK,Woods County,33.5,27.3,27.2
40153,OK,Woodward County,39.7,28.8,18.1
41000,OR,Oregon,24.3,34.8,30.8
41001,OR,Baker County,31.8,37,20.6
41003,OR,Benton County,14.9,27.2,52.8
41005,OR,Clackamas County,23.5,36.5,33.1
41007,OR,Clatsop County,26.3,41.3,23.6
41009,OR,Columbia County,33.8,37.7,18.2
41011,OR,Coos County,32.6,38.1,18.3
41013,OR,Crook County,37.8,33.9,15.5
41015,OR,Curry County,27.7,38.9,23.5
41017,OR,Deschutes County,22.9,38.1,32.6
41019,OR,Douglas County,32.1,40.9,15.7
41021,OR,Gilliam County,39.3,35.9,16.1
41023,OR,Grant County,32.3,37.4,19.1
41025,OR,Harney County,33.9,36.7,17
41027,OR,Hood River County,25.6,23.8,31.7
41029,OR,Jackson County,27.4,35.8,25.6
41031,OR,Jefferson County,29.5,38.5,16
41033,OR,Josephine County,32.1,40.2,16.7
41035,OR,Klamath County,29.9,38.4,19.7
41037,OR,Lake County,33.4,33.3,17.7
41039,OR,Lane County,25,37.7,28.4
41041,OR,Lincoln County,28.1,37,23.7
41043,OR,Linn County,31,41.2,17.3
41045,OR,Malheur County,29.9,36.5,13.8
41047,OR,Marion County,27.2,35.1,22
41049,OR,Morrow County,35.4,30,10.5
41051,OR,Multnomah County,18.4,30.6,41.3
41053,OR,Polk County,26.8,35.1,29.4
41055,OR,Sherman County,36.7,37.9,17.3
41057,OR,Tillamook County,34.6,33.8,21
41059,OR,Umatilla County,29.1,38,16.3
41061,OR,Union County,33.4,35.7,23.2
41063,OR,Wallowa County,33.1,36,24.3
41065,OR,Wasco County,28.5,37.7,18.7
41067,OR,Washington County,19,31,40.7
41069,OR,Wheeler County,36.1,37.7,15.4
41071,OR,Yamhill County,29.8,34.4,23.2
42000,PA,Pennsylvania,36.4,24.2,28.6
42001,PA,Adams County,42,23.7,21.7
42003,PA,Allegheny County,29.8,26,37.8
42005,PA,Armstrong County,49.4,24.5,15
42007,PA,Beaver County,39.2,29.8,22.8
42009,PA,Bedford County,50.8,21.7,13.5
42011,PA,Berks County,38.4,23.5,23.2
42013,PA,Blair County,48.2,22.8,19.6
42015,PA,Bradford County,48,22.8,17.6
42017,PA,Bucks County,30.7,25.4,37.4
42019,PA,Butler County,34.9,25.8,32.3
42021,PA,Cambria County,46.3,24.3,19.1
42023,PA,Cameron County,48.7,25.1,15.7
42025,PA,Carbon County,46.2,27,15.5
42027,PA,Centre County,31.6,20.2,41.4
42029,PA,Chester County,23.2,20.4,49.1
42031,PA,Clarion County,47,21.6,20.1
42033,PA,Clearfield County,50.9,23,13.2
